Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
9/27/17,45.47,45.5,44.38,44.64,14816237,0,1,45.47,45.5,44.38,44.64,14816237
9/26/17,45.69,45.87,45.56,45.57,6480138,0,1,45.69,45.87,45.56,45.57,6480138
9/25/17,45.5,45.76,45.35,45.69,9215326,0,1,45.5,45.76,45.35,45.69,9215326
9/22/17,45.45,45.63,45.37,45.49,8023324,0,1,45.45,45.63,45.37,45.49,8023324
9/21/17,45.71,45.79,45.36,45.4,7555292,0,1,45.71,45.79,45.36,45.4,7555292
9/20/17,45.76,46.145,45.55,45.78,11026594,0,1,45.76,46.145,45.55,45.78,11026594
9/19/17,46.14,46.19,45.89,45.98,7297932,0,1,46.14,46.19,45.89,45.98,7297932
9/18/17,46.15,46.24,45.91,46.11,8535331,0,1,46.15,46.24,45.91,46.11,8535331
9/15/17,46.3,46.36,46,46.18,16141413,0,1,46.3,46.36,46,46.18,16141413
9/14/17,46.4,46.465,45.94,46.11,13768837,0.37,1,46.4,46.465,45.94,46.11,13768837
9/13/17,46.68,46.98,46.65,46.87,10217985,0,1,46.30840792,46.60601979,46.27864673,46.49689544,10217985
9/12/17,46.5,46.75,46.45,46.72,8567619,0,1,46.12984079,46.37785069,46.08023881,46.3480895,8567619
9/11/17,46.35,46.59,46.22,46.52,10430254,0,1,45.98103485,46.21912435,45.85206971,46.14968158,10430254
9/8/17,46.19,46.37,46.02,46.3,10534915,0,1,45.82230852,46.00087565,45.65366179,45.93143287,10534915
9/7/17,46.01,46.32,45.96,46.28,9418120,0,1,45.64374139,45.95127367,45.59413941,45.91159208,9418120
9/6/17,45.98,46.04,45.79,45.96,9238867,0,1,45.61398021,45.67350258,45.42549269,45.59413941,9238867
9/5/17,45.75,45.93,45.65,45.92,10463902,0,1,45.3858111,45.56437823,45.28660714,45.55445783,10463902
9/1/17,45.64,45.8,45.54,45.78,7391249,0,1,45.27668675,45.43541308,45.17748279,45.41557229,7391249
8/31/17,45.4,45.65,45.34,45.55,14264572,0,1,45.03859725,45.28660714,44.97907487,45.18740318,14264572
8/30/17,45.36,45.54,45.29,45.39,7134910,0,1,44.99891566,45.17748279,44.92947289,45.02867685,7134910
8/29/17,45.4,45.57,45.25,45.45,7761262,0,1,45.03859725,45.20724398,44.88979131,45.08819923,7761262
8/28/17,45.63,45.69,45.38,45.42,8024012,0,1,45.26676635,45.32628873,45.01875645,45.05843804,8024012
8/25/17,45.6,45.76,45.56,45.57,8807143,0,1,45.23700516,45.3957315,45.19732358,45.20724398,8807143
8/24/17,45.54,45.61,45.31,45.41,7534364,0,1,45.17748279,45.24692556,44.94931368,45.04851764,7534364
8/23/17,45.63,45.66,45.44,45.54,6528402,0,1,45.26676635,45.29652754,45.07827883,45.17748279,6528402
8/22/17,45.7,45.75,45.54,45.6,10536716,0,1,45.33620912,45.3858111,45.17748279,45.23700516,10536716
8/21/17,45.67,45.8,45.5601,45.68,9429536,0,1,45.30644793,45.43541308,45.19742278,45.31636833,9429536
8/18/17,45.8,45.9,45.63,45.67,10879794,0,1,45.43541308,45.53461704,45.26676635,45.30644793,10879794
